Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,Male,0,1,1,1,NE,12107,12435,12310,12178,12080,12076,12025,11957,11941,11931,11921,11934,11956,11997,12039,12112,12187,12276,12378,12482,12579,12658
1,Male,1,1,1,1,NE,12632,12197,12524,12397,12261,12164,12161,12109,12043,12025,12017,12006,12020,12044,12086,12127,12202,12275,12368,12469,12576,12673
1,Male,2,1,1,1,NE,13064,12766,12322,12650,12523,12385,12284,12281,12229,12163,12147,12139,12127,12143,12164,12206,12248,12323,12403,12493,12595,12702
1,Male,3,1,1,1,NE,13686,13197,12891,12441,12773,12639,12501,12399,12398,12346,12279,12263,12255,12243,12260,12281,12325,12367,12442,12520,12613,12715
1,Male,4,1,1,1,NE,13709,13812,13317,13007,12554,12884,12751,12610,12509,12506,12456,12390,12372,12364,12356,12370,12393,12436,12478,12555,12633,12724
1,Male,5,1,1,1,NE,14030,13813,13907,13411,13098,12642,12974,12841,12701,12598,12595,12544,12475,12460,12454,12444,12459,12483,12524,12568,12645,12722
1,Male,6,1,1,1,NE,14287,14122,13899,13993,13497,13179,12719,13054,12920,12778,12678,12674,12626,12557,12540,12534,12525,12539,12563,12607,12650,12728
1,Male,7,1,1,1,NE,14708,14373,14200,13976,14074,13576,13255,12795,13130,12996,12854,12753,12750,12699,12631,12615,12609,12597,12613,12639,12681,12725
1,Male,8,1,1,1,NE,14672,14787,14449,14274,14052,14144,13647,13326,12863,13201,13067,12923,12821,12821,12771,12701,12684,12677,12668,12684,12709,12752
1,Male,9,1,1,1,NE,14476,14752,14865,14522,14345,14125,14217,13720,13397,12930,13273,13135,12993,12893,12890,12838,12771,12753,12748,12739,12756,12780
1,Male,10,1,1,1,NE,13799,14533,14799,14915,14572,14395,14171,14265,13769,13443,12979,13319,13183,13043,12940,12938,12886,12817,12804,12795,12787,12804
1,Male,11,1,1,1,NE,13902,13851,14580,14851,14968,14623,14442,14221,14313,13820,13493,13026,13368,13232,13091,12989,12984,12936,12866,12851,12845,12834
1,Male,12,1,1,1,NE,13524,13969,13915,14647,14913,15030,14683,14505,14283,14379,13882,13556,13087,13432,13296,13151,13053,13049,12999,12930,12913,12906
